       145  0.000000    
       146  0.000000    
       147  0.000000    
       148  0.000000    
       149  0.000000    
       150  0.000000    
       151  0.000000    
       152  0.000000    
       153  0.000000    
       154  0.000000    
       155  0.000000    
       156  0.000000    
       157  0.000000    
       141  0.000000    
       158  0.000000    
       142  0.000000    
       159  0.000000    
       143  0.000000    
       160  0.000000    
       144  0.000000    
       100  32.10000    
        81  32.10000    
        99  32.10000    
        82  32.10000    
        98  32.10000    
        83  32.10000    
       103  32.10000    
        84  32.10000    
        85  32.10000    
        86  32.10000    
        87  32.10000    
        88  32.10000    
        89  32.10000    
        90  32.10000    
        91  32.10000    
        92  32.10000    
        93  32.10000    
        94  32.10000    
        95  32.10000    
        96  32.10000    
       125  36.70000    
       126  36.70000    
       127  36.70000    
       128  36.70000    
       129  36.70000    
       130  36.70000    
       131  36.70000    
       132  36.70000    
       133  36.70000    
       134  36.70000    
       135  36.70000    
       136  36.70000    
       137  36.70000    
       138  36.70000    
       122  36.70000    
       139  36.70000    
       123  36.70000    
       140  36.70000    
       124  36.70000    
       120  34.20000    
       101  34.20000    
       119  34.20000    
       102  34.20000    
       118  34.20000    
       117  34.20000    
       104  34.20000    
       105  34.20000    
       106  34.20000    
       107  34.20000    
       108  34.20000    
       109  34.20000    
       110  34.20000    
       111  34.20000    
       112  34.20000    
       113  34.20000    
       114  34.20000    
       115  34.20000    
       116  34.20000    
       225  38.30000    
       226  38.30000    
       227  38.30000    
       228  38.30000    
       229  38.30000    
       230  38.30000    
       231  38.30000    
       232  38.30000    
       233  38.30000    
       234  38.30000    
       235  38.30000    
       236  38.30000    
       237  38.30000    
       221  38.30000    
       238  38.30000    
       222  38.30000    
       239  38.30000    
       223  38.30000    
       240  38.30000    
       224  38.30000    
       180  35.80000    
       161  35.80000    
       179  35.80000    
       162  35.80000    
       178  35.80000    
       163  35.80000    
       183  35.80000    
       164  35.80000    
       165  35.80000    
       166  35.80000    
       167  35.80000    
       168  35.80000    
       169  35.80000    
       170  35.80000    
       171  35.80000    
       172  35.80000    
       173  35.80000    
       174  35.80000    
       175  35.80000    
       176  35.80000    
       205  37.60000    
       206  37.60000    
       207  37.60000    
       208  37.60000    
       209  37.60000    
       210  37.60000    
       211  37.60000    
       212  37.60000    
       213  37.60000    
       214  37.60000    
       215  37.60000    
       216  37.60000    
       217  37.60000    
       218  37.60000    
       202  37.60000    
       219  37.60000    
       203  37.60000    
       220  37.60000    
       204  37.60000    
       200  35.40000    
       181  35.40000    
       199  35.40000    
       182  35.40000    
       198  35.40000    
       197  35.40000    
       184  35.40000    
       185  35.40000    
       186  35.40000    
       187  35.40000    
       188  35.40000    
       189  35.40000    
       190  35.40000    
       191  35.40000    
       192  35.40000    
       193  35.40000    
       194  35.40000    
       195  35.40000    
       196  35.40000    
       305  36.10000    
       306  36.10000    
       307  36.10000    
       308  36.10000    
       309  36.10000    
       310  36.10000    
       311  36.10000    
       312  36.10000    
       313  36.10000    
       314  36.10000    
       315  36.10000    
       316  36.10000    
       317  36.10000    
       301  36.10000    
       318  36.10000    
       302  36.10000    
       319  36.10000    
       303  36.10000    
       320  36.10000    
       304  36.10000    
       260  31.90000    
       241  31.90000    
       259  31.90000    
       242  31.90000    
       258  31.90000    
       243  31.90000    
       263  31.90000    
       244  31.90000    
       245  31.90000    
       246  31.90000    
       247  31.90000    
       248  31.90000    
       249  31.90000    
       250  31.90000    
       251  31.90000    
       252  31.90000    
       253  31.90000    
       254  31.90000    
       255  31.90000    
       256  31.90000    
       285  35.70000    
       286  35.70000    
       287  35.70000    
       288  35.70000    
       289  35.70000    
       290  35.70000    
       291  35.70000    
       292  35.70000    
       293  35.70000    
       294  35.70000    
       295  35.70000    
       296  35.70000    
       297  35.70000    
       298  35.70000    
       282  35.70000    
       299  35.70000    
       283  35.70000    
       300  35.70000    
       284  35.70000    
       280  33.30000    
       261  33.30000    
       279  33.30000    
       262  33.30000    
       278  33.30000    
       277  33.30000    
       264  33.30000    
       265  33.30000    
       266  33.30000    
       267  33.30000    
       268  33.30000    
       269  33.30000    
       270  33.30000    
       271  33.30000    
       272  33.30000    
       273  33.30000    
       274  33.30000    
       275  33.30000    
       276  33.30000    
       385  35.80000    
       386  35.80000    
       387  35.80000    
       388  35.80000    
       389  35.80000    
       390  35.80000    
       391  35.80000    
       392  35.80000    
       393  35.80000    
       394  35.80000    
       395  35.80000    
       396  35.80000    
       397  35.80000    
       381  35.80000    
       398  35.80000    
       382  35.80000    
       399  35.80000    
       383  35.80000    
       400  35.80000    
       384  35.80000    
       340  31.90000    
       321  31.90000    
       339  31.90000    
       322  31.90000    
       338  31.90000    
       323  31.90000    
       343  31.90000    
       324  31.90000    
       325  31.90000    
       326  31.90000    
       327  31.90000    
       328  31.90000    
       329  31.90000    
       330  31.90000    
       331  31.90000    
       332  31.90000    
       333  31.90000    
       334  31.90000    
       335  31.90000    
       336  31.90000    
       365  35.50000    
       366  35.50000    
       367  35.50000    
       368  35.50000    
       369  35.50000    
       370  35.50000    
       371  35.50000    
       372  35.50000    
       373  35.50000    
       374  35.50000    
       375  35.50000    
       376  35.50000    
       377  35.50000    
       378  35.50000    
       362  35.50000    
       379  35.50000    
       363  35.50000    
       380  35.50000    
       364  35.50000    
       360  32.90000    
       341  32.90000    
       359  32.90000    
       342  32.90000    
       358  32.90000    
