       145  40.40000    
       146  40.40000    
       147  40.40000    
       148  40.40000    
       149  40.40000    
       150  40.40000    
       151  40.40000    
       152  40.40000    
       153  40.40000    
       154  40.40000    
       155  40.40000    
       156  40.40000    
       157  40.40000    
       141  40.40000    
       158  40.40000    
       142  40.40000    
       159  40.40000    
       143  40.40000    
       160  40.40000    
       144  40.40000    
       100  34.00000    
        81  34.00000    
        99  34.00000    
        82  34.00000    
        98  34.00000    
        83  34.00000    
       103  34.00000    
        84  34.00000    
        85  34.00000    
        86  34.00000    
        87  34.00000    
        88  34.00000    
        89  34.00000    
        90  34.00000    
        91  34.00000    
        92  34.00000    
        93  34.00000    
        94  34.00000    
        95  34.00000    
        96  34.00000    
       125  37.80000    
       126  37.80000    
       127  37.80000    
       128  37.80000    
       129  37.80000    
       130  37.80000    
       131  37.80000    
       132  37.80000    
       133  37.80000    
       134  37.80000    
       135  37.80000    
       136  37.80000    
       137  37.80000    
       138  37.80000    
       122  37.80000    
       139  37.80000    
       123  37.80000    
       140  37.80000    
       124  37.80000    
       120  35.80000    
       101  35.80000    
       119  35.80000    
       102  35.80000    
       118  35.80000    
       117  35.80000    
       104  35.80000    
       105  35.80000    
       106  35.80000    
       107  35.80000    
       108  35.80000    
       109  35.80000    
       110  35.80000    
       111  35.80000    
       112  35.80000    
       113  35.80000    
       114  35.80000    
       115  35.80000    
       116  35.80000    
       225  40.40000    
       226  40.40000    
       227  40.40000    
       228  40.40000    
       229  40.40000    
       230  40.40000    
       231  40.40000    
       232  40.40000    
       233  40.40000    
       234  40.40000    
       235  40.40000    
       236  40.40000    
       237  40.40000    
       221  40.40000    
       238  40.40000    
       222  40.40000    
       239  40.40000    
       223  40.40000    
       240  40.40000    
       224  40.40000    
       180  38.30000    
       161  38.30000    
       179  38.30000    
       162  38.30000    
       178  38.30000    
       163  38.30000    
       183  38.30000    
       164  38.30000    
       165  38.30000    
       166  38.30000    
       167  38.30000    
       168  38.30000    
       169  38.30000    
       170  38.30000    
       171  38.30000    
       172  38.30000    
       173  38.30000    
       174  38.30000    
       175  38.30000    
       176  38.30000    
       205  39.90000    
       206  39.90000    
       207  39.90000    
       208  39.90000    
       209  39.90000    
       210  39.90000    
       211  39.90000    
       212  39.90000    
       213  39.90000    
       214  39.90000    
       215  39.90000    
       216  39.90000    
       217  39.90000    
       218  39.90000    
       202  39.90000    
       219  39.90000    
       203  39.90000    
       220  39.90000    
       204  39.90000    
       200  37.80000    
       181  37.80000    
       199  37.80000    
       182  37.80000    
       198  37.80000    
       197  37.80000    
       184  37.80000    
       185  37.80000    
       186  37.80000    
       187  37.80000    
       188  37.80000    
       189  37.80000    
       190  37.80000    
       191  37.80000    
       192  37.80000    
       193  37.80000    
       194  37.80000    
       195  37.80000    
       196  37.80000    
       305  38.00000    
       306  38.00000    
       307  38.00000    
       308  38.00000    
       309  38.00000    
       310  38.00000    
       311  38.00000    
       312  38.00000    
       313  38.00000    
       314  38.00000    
       315  38.00000    
       316  38.00000    
       317  38.00000    
       301  38.00000    
       318  38.00000    
       302  38.00000    
       319  38.00000    
       303  38.00000    
       320  38.00000    
       304  38.00000    
       260  34.00000    
       241  34.00000    
       259  34.00000    
       242  34.00000    
       258  34.00000    
       243  34.00000    
       263  34.00000    
       244  34.00000    
       245  34.00000    
       246  34.00000    
       247  34.00000    
       248  34.00000    
       249  34.00000    
       250  34.00000    
       251  34.00000    
       252  34.00000    
       253  34.00000    
       254  34.00000    
       255  34.00000    
       256  34.00000    
       285  37.80000    
       286  37.80000    
       287  37.80000    
       288  37.80000    
       289  37.80000    
       290  37.80000    
       291  37.80000    
       292  37.80000    
       293  37.80000    
