       145  0.000000    
       146  0.000000    
       147  0.000000    
       148  0.000000    
       149  0.000000    
       150  0.000000    
       151  0.000000    
       152  0.000000    
       153  0.000000    
       154  0.000000    
       155  0.000000    
       156  0.000000    
       157  0.000000    
       141  0.000000    
       158  0.000000    
       142  0.000000    
       159  0.000000    
       143  0.000000    
       160  0.000000    
       144  0.000000    
       100  33.20000    
        81  33.20000    
        99  33.20000    
        82  33.20000    
        98  33.20000    
        83  33.20000    
       103  33.20000    
        84  33.20000    
        85  33.20000    
        86  33.20000    
        87  33.20000    
        88  33.20000    
        89  33.20000    
        90  33.20000    
        91  33.20000    
        92  33.20000    
        93  33.20000    
        94  33.20000    
        95  33.20000    
        96  33.20000    
       125  37.50000    
       126  37.50000    
       127  37.50000    
       128  37.50000    
       129  37.50000    
       130  37.50000    
       131  37.50000    
       132  37.50000    
       133  37.50000    
       134  37.50000    
       135  37.50000    
       136  37.50000    
       137  37.50000    
       138  37.50000    
       122  37.50000    
       139  37.50000    
       123  37.50000    
       140  37.50000    
       124  37.50000    
       120  35.00000    
       101  35.00000    
       119  35.00000    
       102  35.00000    
       118  35.00000    
       117  35.00000    
       104  35.00000    
       105  35.00000    
       106  35.00000    
       107  35.00000    
       108  35.00000    
       109  35.00000    
       110  35.00000    
       111  35.00000    
       112  35.00000    
       113  35.00000    
       114  35.00000    
       115  35.00000    
       116  35.00000    
       225  39.20000    
       226  39.20000    
       227  39.20000    
       228  39.20000    
       229  39.20000    
       230  39.20000    
       231  39.20000    
       232  39.20000    
       233  39.20000    
       234  39.20000    
       235  39.20000    
       236  39.20000    
       237  39.20000    
       221  39.20000    
       238  39.20000    
       222  39.20000    
       239  39.20000    
       223  39.20000    
       240  39.20000    
       224  39.20000    
       180  36.70000    
       161  36.70000    
       179  36.70000    
       162  36.70000    
       178  36.70000    
       163  36.70000    
       183  36.70000    
       164  36.70000    
       165  36.70000    
       166  36.70000    
       167  36.70000    
       168  36.70000    
       169  36.70000    
       170  36.70000    
       171  36.70000    
       172  36.70000    
       173  36.70000    
       174  36.70000    
       175  36.70000    
       176  36.70000    
       205  38.40000    
       206  38.40000    
       207  38.40000    
       208  38.40000    
       209  38.40000    
       210  38.40000    
       211  38.40000    
       212  38.40000    
       213  38.40000    
       214  38.40000    
       215  38.40000    
       216  38.40000    
       217  38.40000    
       218  38.40000    
       202  38.40000    
       219  38.40000    
       203  38.40000    
       220  38.40000    
       204  38.40000    
       200  36.30000    
       181  36.30000    
       199  36.30000    
       182  36.30000    
       198  36.30000    
       197  36.30000    
       184  36.30000    
       185  36.30000    
       186  36.30000    
       187  36.30000    
       188  36.30000    
       189  36.30000    
       190  36.30000    
       191  36.30000    
       192  36.30000    
       193  36.30000    
       194  36.30000    
       195  36.30000    
       196  36.30000    
       305  37.00000    
       306  37.00000    
       307  37.00000    
       308  37.00000    
       309  37.00000    
       310  37.00000    
       311  37.00000    
       312  37.00000    
       313  37.00000    
       314  37.00000    
       315  37.00000    
       316  37.00000    
       317  37.00000    
       301  37.00000    
       318  37.00000    
       302  37.00000    
       319  37.00000    
       303  37.00000    
       320  37.00000    
       304  37.00000    
       260  32.70000    
       241  32.70000    
       259  32.70000    
       242  32.70000    
       258  32.70000    
       243  32.70000    
       263  32.70000    
       244  32.70000    
       245  32.70000    
       246  32.70000    
       247  32.70000    
       248  32.70000    
       249  32.70000    
       250  32.70000    
       251  32.70000    
       252  32.70000    
       253  32.70000    
       254  32.70000    
       255  32.70000    
       256  32.70000    
       285  36.70000    
       286  36.70000    
       287  36.70000    
       288  36.70000    
       289  36.70000    
       290  36.70000    
       291  36.70000    
       292  36.70000    
       293  36.70000    
       294  36.70000    
       295  36.70000    
       296  36.70000    
       297  36.70000    
       298  36.70000    
       282  36.70000    
       299  36.70000    
       283  36.70000    
       300  36.70000    
       284  36.70000    
       280  34.20000    
       261  34.20000    
       279  34.20000    
       262  34.20000    
       278  34.20000    
       277  34.20000    
       264  34.20000    
       265  34.20000    
       266  34.20000    
       267  34.20000    
       268  34.20000    
       269  34.20000    
       270  34.20000    
       271  34.20000    
       272  34.20000    
       273  34.20000    
       274  34.20000    
       275  34.20000    
       276  34.20000    
       385  36.60000    
       386  36.60000    
       387  36.60000    
       388  36.60000    
       389  36.60000    
       390  36.60000    
       391  36.60000    
       392  36.60000    
       393  36.60000    
       394  36.60000    
       395  36.60000    
       396  36.60000    
       397  36.60000    
       381  36.60000    
       398  36.60000    
       382  36.60000    
       399  36.60000    
       383  36.60000    
       400  36.60000    
       384  36.60000    
       340  32.70000    
       321  32.70000    
       339  32.70000    
       322  32.70000    
       338  32.70000    
       323  32.70000    
       343  32.70000    
       324  32.70000    
       325  32.70000    
       326  32.70000    
       327  32.70000    
       328  32.70000    
       329  32.70000    
       330  32.70000    
       331  32.70000    
       332  32.70000    
       333  32.70000    
       334  32.70000    
       335  32.70000    
       336  32.70000    
       365  36.30000    
       366  36.30000    
       367  36.30000    
       368  36.30000    
       369  36.30000    
       370  36.30000    
       371  36.30000    
       372  36.30000    
       373  36.30000    
       374  36.30000    
       375  36.30000    
       376  36.30000    
       377  36.30000    
       378  36.30000    
       362  36.30000    
       379  36.30000    
       363  36.30000    
       380  36.30000    
       364  36.30000    
       360  33.70000    
       341  33.70000    
       359  33.70000    
       342  33.70000    
       358  33.70000    
